,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
3599,4,272.65,94365.55,26.7,4,3005033,0,12064177,0.0,0.0,0.0,16776884224,1180868608,13560741888,1978056704,734081024,452386816,1582886912,3895296,15247536128,982900588544,22993367040,909907136512,80953,99446,1496090624,3029976064,630712,1908240,943996,6300547,60254410,35117,245652,0,0,57,0,2019-07-10,17:57:01,6.37
3600,4,272.83,94605.58,33.3,4,3008499,0,12067910,0.0,0.0,0.0,16776884224,1180278784,13561315328,1978130432,734085120,452399104,1582891008,3895296,15248125952,982900588544,22993371136,909907132416,80953,99552,1496090624,3030516736,630712,1908272,944028,6310312,60296554,35151,246049,0,0,57,0,2019-07-10,17:58:01,6.38
3601,4,273.12,94845.44,25.8,4,3013026,0,12072741,0.0,0.0,0.0,16776884224,1180839936,13560750080,1978310656,734085120,452403200,1582891008,3895296,15247564800,982900588544,22993371136,909907132416,80953,99601,1496090624,3030774784,630712,1908320,944076,6320077,60425293,35185,247100,0,0,57,0,2019-07-10,17:59:02,6.39
3602,4,273.36,95081.18,25.8,4,3017135,0,12077033,0.0,0.0,0.0,16776884224,1180549120,13561028608,1978290176,734085120,452415488,1582891008,3895296,15247855616,982900588544,22993371136,909907132416,80953,99661,1496090624,3031081984,630712,1908352,944112,6331096,60492767,35232,247702,0,0,57,0,2019-07-10,18:00:01,6.4
3603,4,273.57,95320.99,30.3,4,3020556,0,12080913,0.0,0.0,0.0,16776884224,1180172288,13561384960,1978097664,734089216,452431872,1582895104,3895296,15248232448,982900588544,22993375232,909907128320,80953,99726,1496090624,3031438336,630712,1909864,944308,6341490,60540128,35275,248105,0,0,57,0,2019-07-10,18:01:01,6.41
3604,4,273.76,95560.78,30.3,4,3024467,0,12085089,0.0,0.0,0.0,16776884224,1180372992,13561159680,1978294272,734089216,452456448,1582895104,3895296,15248031744,982900588544,22993375232,909907128320,80953,99793,1496090624,3031811072,630712,1910076,944520,6351255,60608417,35309,248698,0,0,57,0,2019-07-10,18:02:01,6.42
3605,4,273.96,95800.79,31.3,4,3027787,0,12088918,0.0,0.0,0.0,16776884224,1179914240,13561610240,1978208256,734089216,452464640,1582895104,3895296,15248490496,982900588544,22993375232,909907128320,80953,99858,1496090624,3032142848,630712,1910096,944544,6361086,60662773,35344,249167,0,0,57,0,2019-07-10,18:03:01,6.43
3606,4,274.12,96040.68,24.1,4,3031244,0,12092686,0.0,0.0,0.0,16776884224,1179996160,13561516032,1978187776,734089216,452476928,1582895104,3895296,15248408576,982900588544,22993375232,909907128320,80953,99920,1496090624,3032466432,630712,1912600,944744,6370851,60714561,35378,249617,0,0,57,0,2019-07-10,18:04:01,6.44
3607,4,274.36,96280.6,26.7,4,3034938,0,12096784,0.0,0.0,0.0,16776884224,1183526912,13558001664,1980989440,734089216,452493312,1582862336,3895296,15244877824,982900588544,22993375232,909907128320,80953,99982,1496090624,3032802304,630712,1912660,944812,6383419,60760700,35444,250006,0,0,57,0,2019-07-10,18:05:01,6.45
3608,4,274.56,96520.58,29.0,4,3038676,0,12100742,0.0,0.0,0.0,16776884224,1183367168,13558136832,1981071360,734093312,452513792,1582866432,3895296,15245037568,982900588544,22993379328,909907124224,80953,100064,1496090624,3033256960,630712,1912716,944872,6402780,60826873,35531,250465,0,0,57,0,2019-07-10,18:06:01,6.46
3609,4,274.75,96760.51,34.4,4,3042283,0,12104724,0.0,0.0,0.0,16776884224,1183293440,13558181888,1981030400,734093312,452542464,1582866432,3895296,15245103104,982900588544,22993379328,909907124224,80953,100133,1496090624,3033637888,630712,1912828,944988,6415335,60876932,35567,250889,0,0,57,0,2019-07-10,18:07:02,6.47
3610,4,275.29,96994.43,28.1,4,3049577,0,12514254,0.12,0.03,0.01,16776884224,1183883264,13557571584,1981181952,734097408,452558848,1582870528,3895296,15244521472,982900588544,22993383424,909907120128,80953,100201,1496090624,3034006528,630712,1912920,945084,6425104,60941852,35601,251385,0,0,57,0,2019-07-10,18:08:01,6.48
3611,4,275.79,97232.41,35.3,4,3056624,0,12938972,0.08,0.04,0.01,16776884224,1183510528,13557932032,1981329408,734097408,452571136,1582870528,3895296,15244894208,982900588544,22993383424,909907120128,80953,100265,1496090624,3034330112,630712,1912944,945112,6434885,60993816,35635,251850,0,0,57,0,2019-07-10,18:09:01,6.49
3612,4,276.03,97471.67,25.8,4,3060884,0,12943318,0.03,0.03,0.0,16776884224,1181081600,13560332288,1978703872,734101504,452595712,1582874624,3895296,15247323136,982900588544,22993387520,909907116032,80953,100333,1496090624,3034702848,630712,1915748,945340,6446310,61056555,35689,252437,0,0,57,0,2019-07-10,18:10:01,6.5
3613,4,276.23,97711.46,29.0,4,3064024,0,12947030,0.01,0.02,0.0,16776884224,1180844032,13560557568,1978761216,734101504,452608000,1582874624,3895296,15247556608,982900588544,22993387520,909907116032,80953,100406,1496090624,3035137024,630712,1917256,945596,6464490,61100856,35755,252798,0,0,57,0,2019-07-10,18:11:01,6.51
3614,4,276.9,97949.39,20.7,4,3071923,0,13323027,0.0,0.02,0.0,16776884224,1180954624,13560430592,1978941440,734101504,452624384,1582874624,3895296,15247450112,982900588544,22993387520,909907116032,80953,100467,1496090624,3035456512,630712,1917300,945640,6474267,61220353,35789,253848,0,0,57,0,2019-07-10,18:12:01,6.52
3615,4,277.16,98189.12,23.3,4,3076512,0,13327575,0.0,0.01,0.0,16776884224,1180856320,13560504320,1978761216,734101504,452648960,1582874624,3895296,15247536128,982900588544,22993387520,909907116032,80953,100532,1496090624,3035812864,630712,1917592,945940,6484036,61295287,35823,254587,0,0,57,0,2019-07-10,18:13:01,6.53
3616,4,277.76,98426.67,26.7,4,3084941,0,13849999,0.06,0.02,0.0,16776884224,1181302784,13560037376,1979031552,734105600,452665344,1582878720,3899392,15247097856,982900588544,22993387520,909907116032,80953,100597,1496090624,3036152832,630712,1917616,945968,6493917,61352498,35859,255276,0,0,57,0,2019-07-10,18:14:01,6.54
3617,4,278.27,98664.46,25.8,4,3092422,0,14326338,0.05,0.03,0.0,16776884224,1180921856,13560401920,1979125760,734105600,452681728,1582878720,3895296,15247482880,982900588544,22993391616,909907111936,80953,100660,1496090624,3036492800,630712,1917648,946000,6508375,61445837,35966,255862,0,0,57,0,2019-07-10,18:15:02,6.55
3618,4,278.46,98900.45,29.0,4,3096542,0,14330657,0.02,0.02,0.0,16776884224,1180565504,13560741888,1978511360,734105600,452698112,1582878720,3895296,15247839232,982900588544,22993391616,909907111936,80953,100723,1496090624,3036820480,630712,1917684,946036,6538800,61536718,36110,256543,0,0,57,0,2019-07-10,18:16:01,6.56
3619,4,278.66,99140.44,24.1,4,3100166,0,14334611,0.01,0.02,0.0,16776884224,1180786688,13560377344,1978380288,734236672,452710400,1583009792,3895296,15247618048,982900588544,22993391616,909907111936,80953,100784,1496090624,3037139968,630712,1917716,946068,6548577,61585393,36144,256966,0,0,57,0,2019-07-10,18:17:01,6.57
3620,4,278.86,99380.48,26.7,4,3103755,0,14338518,0.0,0.01,0.0,16776884224,1180418048,13560725504,1978331136,734240768,452726784,1583013888,3895296,15247986688,982900588544,22993395712,909907107840,80953,100856,1496090624,3037545472,630712,1917740,946096,6558354,61637758,36178,257431,0,0,57,0,2019-07-10,18:18:01,6.58
3621,4,279.04,99620.3,31.2,4,3107007,0,14342154,0.0,0.0,0.0,16776884224,1180643328,13560487936,1978335232,734240768,452747264,1583005696,3895296,15247749120,982900588544,22993399808,909907103744,80953,100925,1496090624,3037918208,630712,1917960,946328,6568127,61679942,36212,257791,0,0,57,0,2019-07-10,18:19:01,6.59
3622,4,279.28,99859.81,25.8,4,3110653,0,14346033,0.08,0.02,0.01,16776884224,1180426240,13560680448,1978654720,734244864,452759552,1583017984,3895296,15247978496,982900588544,22993399808,909907103744,80953,100991,1496090624,3038282752,630712,1917992,946368,6578908,61725383,36257,258166,0,0,57,0,2019-07-10,18:20:01,7.0
3623,4,279.56,100099.65,26.7,4,3114837,0,14350376,0.03,0.01,0.0,16776884224,1183584256,13557477376,1981456384,734244864,452771840,1583050752,3895296,15244824576,982900588544,22993399808,909907103744,80953,101109,1496090624,3038970880,630712,1918756,946468,6592227,61767650,36331,258545,0,0,57,0,2019-07-10,18:21:01,7.01
3624,4,279.73,100339.64,29.0,4,3118838,0,14354589,0.01,0.0,0.0,16776884224,1183395840,13557645312,1981243392,734253056,452784128,1583058944,3895296,15245012992,982900588544,22993408000,909907095552,80953,101168,1496090624,3039327232,630712,1918800,946516,6604730,61843005,36376,259183,0,0,57,0,2019-07-10,18:22:01,7.02
3625,4,280.02,100579.38,25.8,4,3124398,0,14360272,0.0,0.0,0.0,16776884224,1183645696,13557374976,1981411328,734253056,452804608,1583058944,3895296,15244763136,982900588544,22993408000,909907095552,80953,101237,1496090624,3039675392,630712,1918836,946556,6626658,62094512,36455,261248,0,0,57,0,2019-07-10,18:23:02,7.03
3626,4,280.21,100815.3,26.7,4,3128493,0,14364608,0.0,0.0,0.0,16776884224,1183789056,13557215232,1981485056,734257152,452816896,1583063040,3895296,15244619776,982900588544,22993412096,909907091456,80953,101296,1496090624,3040011264,630712,1918896,946616,6636641,62159326,36492,261822,0,0,57,0,2019-07-10,18:24:01,7.04
3627,4,280.46,101055.11,28.1,4,3132375,0,14368905,0.0,0.0,0.0,16776884224,1183535104,13557444608,1981620224,734257152,452841472,1583063040,3895296,15244865536,982900588544,22993412096,909907091456,80953,101366,1496090624,3040388096,630712,1919104,946832,6648090,62240646,36538,262446,0,0,57,0,2019-07-10,18:25:01,7.05
3628,4,280.63,101295.15,24.1,4,3135498,0,14372596,0.0,0.0,0.0,16776884224,1183707136,13557252096,1981706240,734257152,452861952,1583063040,3895296,15244701696,982900588544,22993412096,909907091456,80953,101443,1496090624,3040814080,630712,1919188,946892,6662649,62285428,36596,262807,0,0,57,0,2019-07-10,18:26:01,7.06
3629,4,280.87,101535.13,24.1,4,3139104,0,14376543,0.0,0.0,0.0,16776884224,1183395840,13557547008,1981562880,734257152,452878336,1583063040,3895296,15245012992,982900588544,22993412096,909907091456,80953,101505,1496090624,3041141760,630712,1919220,946924,6672422,62355195,36630,263382,0,0,57,0,2019-07-10,18:27:01,7.07
3630,4,281.04,101775.05,31.3,4,3142333,0,14380227,0.0,0.0,0.0,16776884224,1182859264,13558079488,1981362176,734257152,452882432,1583063040,3895296,15245549568,982900588544,22993412096,909907091456,80953,101564,1496090624,3041444864,630712,1919364,947072,6682195,62391566,36664,263703,0,0,57,0,2019-07-10,18:28:01,7.08
3631,4,281.24,102015.04,29.0,4,3145220,0,14383901,0.0,0.0,0.0,16776884224,1183457280,13557452800,1981190144,734261248,452907008,1583067136,3895296,15244935168,982900588544,22993416192,909907087360,80953,101626,1496090624,3041817600,630712,1919416,947132,6692235,62427685,36701,264041,0,0,57,0,2019-07-10,18:29:01,7.09
3632,4,281.48,102254.74,33.3,4,3148700,0,14387725,0.0,0.0,0.0,16776884224,1183002624,13557891072,1981067264,734261248,452923392,1583067136,3895296,15245402112,982900588544,22993416192,909907087360,80953,101695,1496090624,3042190336,630712,1919540,947268,6703316,62467669,36749,264414,0,0,57,0,2019-07-10,18:30:02,7.1
3633,4,281.75,102490.55,26.7,4,3152891,0,14392257,0.0,0.0,0.0,16776884224,1183764480,13557096448,1982119936,734265344,452935680,1583087616,3895296,15244640256,982900588544,22993420288,909907083264,80953,101803,1496090624,3042837504,630712,1920536,947344,6714222,62536036,36797,265040,0,0,57,0,2019-07-10,18:31:01,7.11
3634,4,281.96,102730.55,25.8,4,3156624,0,14396288,0.0,0.0,0.0,16776884224,1183600640,13557252096,1981849600,734265344,452943872,1583087616,3895296,15244804096,982900588544,22993420288,909907083264,80953,101867,1496090624,3043161088,630712,1920564,947372,6723995,62596888,36831,265557,0,0,57,0,2019-07-10,18:32:01,7.12
3635,4,282.16,102970.38,25.8,4,3160222,0,14400194,0.0,0.0,0.0,16776884224,1183621120,13557215232,1982025728,734265344,452960256,1583087616,3895296,15244787712,982900588544,22993420288,909907083264,80953,101928,1496090624,3043480576,630712,1921664,947536,6733768,62646513,36865,265984,0,0,57,0,2019-07-10,18:33:01,7.13
3636,4,282.36,103210.39,32.4,4,3163444,0,14403967,0.0,0.0,0.0,16776884224,1183932416,13556895744,1981976576,734269440,452964352,1583091712,3895296,15244476416,982900588544,22993424384,909907079168,80953,101987,1496090624,3043804160,630712,1921700,947576,6743607,62690359,36900,266364,0,0,57,0,2019-07-10,18:34:01,7.14
3637,4,282.57,103450.32,26.7,4,3167163,0,14408024,0.03,0.01,0.0,16776884224,1183993856,13556822016,1981988864,734269440,452976640,1583091712,3895296,15244414976,982900588544,22993424384,909907079168,80953,102050,1496090624,3044131840,630712,1921740,947620,6754577,62743225,36949,266856,0,0,57,0,2019-07-10,18:35:01,7.15
3638,4,282.73,103690.14,31.3,4,3170909,0,14412176,0.01,0.01,0.0,16776884224,1183248384,13557538816,1981960192,734273536,453005312,1583091712,3895296,15245160448,982900588544,22993428480,909907075072,80953,102117,1496090624,3044520960,630712,1921960,947848,6777011,62811794,37033,267357,0,0,57,0,2019-07-10,18:36:01,7.16
3639,4,282.99,103930.1,25.8,4,3174793,0,14416416,0.0,0.0,0.0,16776884224,1183535104,13557231616,1981210624,734273536,453021696,1583095808,3895296,15244873728,982900588544,22993428480,909907075072,80953,102186,1496090624,3044877312,630712,1921988,947880,6786792,62871332,37067,267825,0,0,57,0,2019-07-10,18:37:01,7.17
3640,4,283.2,104170.13,24.1,4,3177862,0,14420083,0.07,0.02,0.0,16776884224,1183318016,13557436416,1981280256,734273536,453033984,1583095808,3895296,15245086720,982900588544,22993428480,909907075072,80953,102246,1496090624,3045184512,630712,1922012,947908,6796561,62918856,37101,268159,0,0,57,0,2019-07-10,18:38:02,7.18
3641,4,283.44,104406.11,29.0,4,3181190,0,14423889,0.06,0.03,0.0,16776884224,1183178752,13557559296,1981440000,734277632,453046272,1583099904,3895296,15245221888,982900588544,22993432576,909907070976,80953,102311,1496090624,3045540864,630712,1922056,947952,6806404,62973413,37136,268555,0,0,57,0,2019-07-10,18:39:01,7.19
3642,4,283.72,104645.92,26.7,4,3184726,0,14427980,0.02,0.02,0.0,16776884224,1180434432,13560295424,1978785792,734277632,453054464,1583099904,3895296,15247974400,982900588544,22993432576,909907070976,80953,102371,1496090624,3045856256,630712,1922100,947996,6817439,63031702,37183,269047,0,0,57,0,2019-07-10,18:40:01,7.2
3643,4,283.92,104885.91,29.0,4,3188016,0,14431830,0.0,0.01,0.0,16776884224,1180672000,13560045568,1978925056,734277632,453066752,1583099904,3895296,15247736832,982900588544,22993432576,909907070976,80953,102432,1496090624,3046171648,630712,1922124,948020,6827915,63071505,37227,269368,0,0,57,0,2019-07-10,18:41:01,7.21
3644,4,284.11,105125.8,26.7,4,3191409,0,14435650,0.0,0.01,0.0,16776884224,1180483584,13560213504,1978904576,734277632,453087232,1583099904,3895296,15247921152,982900588544,22993432576,909907070976,80953,102498,1496090624,3046540288,630712,1922360,948268,6837692,63116245,37261,269733,0,0,57,0,2019-07-10,18:42:01,7.22
3645,4,284.34,105365.75,29.0,4,3195296,0,14439719,0.0,0.0,0.0,16776884224,1180585984,13560086528,1978757120,734285824,453103616,1583108096,3895296,15247822848,982900588544,22993440768,909907062784,80953,102562,1496090624,3046900736,630712,1922396,948312,6847465,63190741,37295,270212,0,0,57,0,2019-07-10,18:43:01,7.23
3646,4,284.51,105605.8,25.8,4,3198327,0,14443261,0.0,0.0,0.0,16776884224,1180577792,13560078336,1978900480,734285824,453120000,1583108096,3895296,15247831040,982900588544,22993440768,909907062784,80953,102626,1496090624,3047232512,630712,1922428,948348,6857238,63229307,37329,270534,0,0,57,0,2019-07-10,18:44:01,7.24
3647,4,284.77,105845.78,26.7,4,3201822,0,14447161,0.0,0.0,0.0,16776884224,1180381184,13560266752,1978834944,734285824,453128192,1583108096,3895296,15248023552,982900588544,22993440768,909907062784,80953,102686,1496090624,3047539712,630712,1922460,948380,6867721,63278071,37372,270918,0,0,57,0,2019-07-10,18:45:01,7.25
3648,4,285.04,106085.64,24.1,4,3205858,0,14451579,0.06,0.01,0.0,16776884224,1184387072,13556203520,1982173184,734277632,453152768,1583140864,3895296,15244025856,982900588544,22993440768,909907062784,80953,102793,1496090624,3048195072,630712,1923052,948468,6880006,63339691,37434,271497,0,0,57,0,2019-07-10,18:46:02,7.26
3649,4,285.21,106321.68,23.3,4,3209088,0,14455249,0.02,0.01,0.0,16776884224,1183821824,13556748288,1982095360,734281728,453169152,1583144960,3895296,15244591104,982900588544,22993444864,909907058688,80953,102868,1496090624,3048608768,630712,1923116,948540,6889787,63377989,37468,271856,0,0,57,0,2019-07-10,18:47:01,7.27
3650,4,285.4,106561.65,31.3,4,3212697,0,14459215,0.0,0.0,0.0,16776884224,1183440896,13557108736,1982070784,734281728,453189632,1583144960,3895296,15244972032,982900588544,22993444864,909907058688,80953,102933,1496090624,3048965120,630712,1923328,948760,6899568,63442643,37502,272431,0,0,57,0,2019-07-10,18:48:01,7.28
3651,4,285.62,106801.65,24.1,4,3215719,0,14462726,0.0,0.0,0.0,16776884224,1183059968,13557473280,1982083072,734281728,453206016,1583144960,3895296,15245352960,982900588544,22993444864,909907058688,80953,102999,1496090624,3049309184,630712,1923356,948796,6909337,63482858,37536,272787,0,0,57,0,2019-07-10,18:49:01,7.29
3652,4,285.88,107041.2,24.1,4,3218945,0,14466454,0.0,0.0,0.0,16776884224,1183420416,13557092352,1982128128,734285824,453222400,1583149056,3895296,15244992512,982900588544,22993448960,909907054592,80953,103060,1496090624,3049640960,630712,1923388,948832,6920790,63530507,37588,273220,0,0,57,0,2019-07-10,18:50:01,7.3
3653,4,286.31,107279.82,33.3,4,3225298,0,14747748,0.0,0.0,0.0,16776884224,1184002048,13556473856,1982312448,734294016,453234688,1583173632,3899392,15244406784,982900588544,22993453056,909907050496,80953,103168,1496090624,3050284032,630712,1924124,948920,6939602,63587049,37662,273711,0,0,57,0,2019-07-10,18:51:01,7.31
3654,4,286.8,107518.53,25.8,4,3230852,0,15013119,0.0,0.0,0.0,16776884224,1183543296,13556924416,1982140416,734289920,453246976,1583169536,3895296,15244869632,982900588544,22993453056,909907050496,80953,103232,1496090624,3050607616,630712,1924148,948948,6949375,63628173,37696,274038,0,0,57,0,2019-07-10,18:52:01,7.32
3655,4,287.06,107758.35,26.7,4,3234430,0,15017208,0.0,0.0,0.0,16776884224,1183674368,13556772864,1982115840,734289920,453267456,1583169536,3895296,15244734464,982900588544,22993453056,909907050496,80953,103299,1496090624,3050980352,630712,1924280,949088,6959210,63692637,37731,274527,0,0,57,0,2019-07-10,18:53:01,7.33
3656,4,287.23,107998.42,32.4,4,3237428,0,15020734,0.0,0.0,0.0,16776884224,1183367168,13557067776,1981952000,734289920,453279744,1583169536,3895296,15245045760,982900588544,22993453056,909907050496,80953,103366,1496090624,3051324416,630712,1924312,949124,6968983,63727967,37765,274833,0,0,57,0,2019-07-10,18:54:02,7.34
3657,4,287.46,108234.35,26.7,4,3241607,0,15025089,0.0,0.0,0.0,16776884224,1183621120,13556801536,1982185472,734289920,453292032,1583169536,3895296,15244791808,982900588544,22993453056,909907050496,80953,103430,1496090624,3051652096,630712,1924348,949164,6979875,63788577,37813,275379,0,0,57,0,2019-07-10,18:55:01,7.35
3658,4,287.68,108474.37,25.8,4,3245054,0,15028938,0.0,0.0,0.0,16776884224,1183285248,13557121024,1981886464,734289920,453308416,1583169536,3895296,15245127680,982900588544,22993453056,909907050496,80953,103492,1496090624,3051971584,630712,1924380,949204,6991000,63839082,37861,275748,0,0,57,0,2019-07-10,18:56:01,7.36
3659,4,287.92,108714.38,29.0,4,3248306,0,15032649,0.0,0.0,0.0,16776884224,1183035392,13557219328,1981882368,734425088,453324800,1583304704,3895296,15245377536,982900588544,22993457152,909907046400,80953,103555,1496090624,3052307456,630712,1924412,949236,7000905,63872663,37897,275984,0,0,57,0,2019-07-10,18:57:01,7.37
3660,4,288.2,108954.19,29.0,4,3253527,0,15037860,0.0,0.0,0.0,16776884224,1183252480,13556985856,1982013440,734425088,453341184,1583304704,3895296,15245160448,982900588544,22993457152,909907046400,80953,103619,1496090624,3052635136,630712,1924444,949272,7011884,64060945,37944,277518,0,0,57,0,2019-07-10,18:58:01,7.38
3661,4,288.44,109193.83,29.0,4,3257520,0,15042399,0.0,0.0,0.0,16776884224,1180389376,13559816192,1979101184,734429184,453369856,1583308800,3895296,15248023552,982900588544,22993461248,909907042304,80953,103712,1496090624,3053151232,630712,1924788,949624,7024109,64183103,37998,278545,0,0,57,0,2019-07-10,18:59:01,7.39
3662,4,288.7,109433.31,25.8,4,3261370,0,15046608,0.0,0.0,0.0,16776884224,1180340224,13559853056,1979109376,734433280,453378048,1583312896,3895296,15248072704,982900588544,22993465344,909907038208,80953,103778,1496090624,3053495296,630712,1924808,949648,7035190,64257962,38046,279139,0,0,57,0,2019-07-10,19:00:01,7.4
3663,4,289.41,109670.73,29.0,4,3269081,0,15567603,0.06,0.02,0.0,16776884224,1180585984,13559590912,1979502592,734437376,453390336,1583316992,3899392,15247822848,982900588544,22993465344,909907038208,80953,103839,1496090624,3053814784,630712,1924852,949692,7046446,64306066,38096,279519,0,0,57,0,2019-07-10,19:01:01,7.41
3664,4,289.7,109910.64,25.8,4,3272752,0,15573159,0.02,0.01,0.0,16776884224,1180438528,13559726080,1979121664,734437376,453402624,1583316992,3895296,15247974400,982900588544,22993469440,909907034112,80953,103901,1496090624,3054146560,630712,1924888,949732,7056227,64364584,38130,279937,0,0,57,0,2019-07-10,19:02:02,7.42
3665,4,289.96,110146.55,25.8,4,3276377,0,15577303,0.01,0.0,0.0,16776884224,1180524544,13559627776,1979228160,734437376,453414912,1583316992,3895296,15247888384,982900588544,22993469440,909907034112,80953,103965,1496090624,3054474240,630712,1924920,949768,7066004,64452610,38164,280561,0,0,57,0,2019-07-10,19:03:01,7.43
3666,4,290.19,110386.48,28.1,4,3279788,0,15581203,0.0,0.0,0.0,16776884224,1180639232,13559492608,1979301888,734441472,453435392,1583316992,3895296,15247765504,982900588544,22993473536,909907030016,80953,104031,1496090624,3054855168,630712,1925020,949872,7075847,64519114,38199,281065,0,0,57,0,2019-07-10,19:04:01,7.44
3667,4,290.42,110626.38,26.7,4,3283496,0,15585394,0.0,0.0,0.0,16776884224,1183879168,13556191232,1982148608,734441472,453459968,1583353856,3895296,15244533760,982900588544,22993473536,909907030016,80953,104104,1496090624,3055244288,630712,1925088,949944,7086334,64579164,38242,281556,0,0,57,0,2019-07-10,19:05:01,7.45
3668,4,290.67,110866.25,25.8,4,3287951,0,15590191,0.07,0.02,0.0,16776884224,1183432704,13556617216,1982140416,734441472,453480448,1583353856,3895296,15244980224,982900588544,22993473536,909907030016,80953,104187,1496090624,3055674368,630712,1925136,950000,7106480,64712374,38316,282581,0,0,57,0,2019-07-10,19:06:01,7.46
3669,4,290.94,111106.14,26.7,4,3292166,0,15594603,0.02,0.01,0.0,16776884224,1183813632,13556224000,1981972480,734441472,453492736,1583353856,3895296,15244599296,982900588544,22993473536,909907030016,80953,104249,1496090624,3055993856,630712,1925164,950032,7116327,64806124,38351,283288,0,0,57,0,2019-07-10,19:07:01,7.47
3670,4,291.13,111346.11,26.7,4,3296564,0,15599025,0.01,0.0,0.0,16776884224,1183764480,13556260864,1982181376,734441472,453505024,1583353856,3895296,15244648448,982900588544,22993473536,909907030016,80953,104310,1496090624,3056301056,630712,1925200,950068,7126220,64890665,38387,283988,0,0,57,0,2019-07-10,19:08:01,7.48
3671,4,291.65,111584.09,24.1,4,3303760,0,16012844,0.06,0.02,0.0,16776884224,1183821824,13556154368,1982373888,734441472,453554176,1583353856,3895296,15244582912,982900588544,22993473536,909907030016,80953,104385,1496090624,3056784384,630712,1925440,950320,7135997,64961959,38421,284541,0,0,57,0,2019-07-10,19:09:01,7.49
3672,4,291.88,111819.45,29.0,4,3308065,0,16017109,0.02,0.01,0.0,16776884224,1183621120,13556338688,1982406656,734445568,453566464,1583357952,3895296,15244779520,982900588544,22993477632,909907025920,80953,104461,1496090624,3057177600,630712,1925472,950356,7147032,65045889,38468,285182,0,0,57,0,2019-07-10,19:10:01,7.5
3673,4,292.08,112059.43,26.7,4,3311776,0,16021036,0.0,0.0,0.0,16776884224,1181347840,13558595584,1979793408,734449664,453578752,1583362048,3895296,15247065088,982900588544,22993481728,909907021824,80953,104525,1496090624,3057525760,630712,1925512,950396,7160494,65102549,38519,285569,0,0,57,0,2019-07-10,19:11:01,7.51
3674,4,292.25,112299.47,30.3,4,3314931,0,16024795,0.0,0.0,0.0,16776884224,1180594176,13559336960,1980067840,734449664,453591040,1583362048,3895296,15247818752,982900588544,22993481728,909907021824,80953,104588,1496090624,3057845248,630712,1925532,950420,7170337,65151044,38554,285965,0,0,57,0,2019-07-10,19:12:01,7.52
3675,4,292.45,112539.42,26.7,4,3318450,0,16028661,0.0,0.0,0.0,16776884224,1180925952,13558996992,1979904000,734449664,453595136,1583366144,3895296,15247482880,982900588544,22993485824,909907017728,80953,104649,1496090624,3058160640,630712,1925576,950464,7180110,65208102,38588,286388,0,0,57,0,2019-07-10,19:13:01,7.53
3676,4,292.65,112779.44,29.0,4,3321621,0,16032157,0.0,0.0,0.0,16776884224,1181175808,13558730752,1979924480,734453760,453611520,1583366144,3895296,15247237120,982900588544,22993485824,909907017728,80953,104711,1496090624,3058496512,630712,1925624,950512,7189883,65240766,38622,286639,0,0,57,0,2019-07-10,19:14:01,7.54
3677,4,292.88,113019.31,30.3,4,3326458,0,16037010,0.0,0.0,0.0,16776884224,1181290496,13558591488,1979781120,734453760,453636096,1583366144,3895296,15247118336,982900588544,22993485824,909907017728,80953,104781,1496090624,3058877440,630712,1925828,950720,7201232,65349773,38674,287517,0,0,57,0,2019-07-10,19:15:01,7.55
3678,4,293.12,113259.14,24.1,4,3331082,0,16041566,0.0,0.0,0.0,16776884224,1184038912,13555793920,1982607360,734453760,453652480,1583398912,3895296,15244374016,982900588544,22993485824,909907017728,80953,104893,1496090624,3059549184,630712,1927124,950824,7217403,65410142,38755,288031,0,0,57,0,2019-07-10,19:16:01,7.56
3679,4,293.32,113499.12,26.7,4,3334920,0,16045558,0.0,0.0,0.0,16776884224,1184428032,13555384320,1982709760,734457856,453668864,1583403008,3895296,15243980800,982900588544,22993489920,909907013632,80953,104965,1496090624,3059934208,630712,1927172,950876,7227312,65465990,38791,288511,0,0,57,0,2019-07-10,19:17:02,7.57
3680,4,293.52,113735.13,29.0,4,3338330,0,16049486,0.0,0.0,0.0,16776884224,1184149504,13555654656,1982812160,734457856,453677056,1583403008,3895296,15244267520,982900588544,22993489920,909907013632,80953,105040,1496090624,3060323328,630712,1927204,950920,7237085,65533687,38825,289038,0,0,57,0,2019-07-10,19:18:01,7.58
3681,4,294.0,113974.37,30.3,4,3342807,0,16106912,0.0,0.0,0.0,16776884224,1184038912,13555748864,1982701568,734461952,453685248,1583411200,3899392,15244369920,982900588544,22993494016,909907009536,80953,105101,1496090624,3060638720,630712,1927228,950944,7246924,65586278,38860,289474,0,0,57,0,2019-07-10,19:19:01,7.59
