DateTime,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,boot_time,user_name
2019-06-06 19:05:01,4,445.02,97811.17,24.1,4,3725120,0,30905837,0.0,0.02,0.0,16776876032,1781170176,13281021952,2260582400,732086272,219332608,1495351296,12115968,14638882816,982900588544,16446382080,916454121472,71641,34688,1763443712,380367872,1373456,684684,225852,4540532,35048633,18026,264747,0,0,31,0,6:52:26.290393,admin293
2019-06-06 19:05:01,4,7868.8,121311.87,30.8,4,47071495,0,50846433,0.09,0.21,0.26,8284672000,4749754368,187715584,5620613120,1893761024,179748864,3167453184,334544896,2889818112,313445539840,24302161920,273149870080,92289,167517,2231828480,3913589760,1504956,16197840,874020,37540690,663968599,339021,805545,0,0,0,0,9:17:49.858204,hakepratiksha55@gmail.com
2019-06-06 19:05:03,4,8269.62,123599.52,8.7,4,40961550,0,41383836,1.25,1.41,1.12,8284663808,6656749568,122146816,6126088192,1545609216,75583488,1430183936,508264448,825839616,313445539840,29063536640,268388495360,138264,185750,2779231232,5688787968,2261828,16472116,1330148,50770745,817962277,460162,1006775,0,0,0,0,9:27:30.128481,jiwanepiyush@gmail.com
2019-06-06 19:05:06,4,1035.62,8225.16,5.5,4,2657117,0,3141826,1.45,1.07,1.22,8245866496,7342206976,154054656,6645256192,1073782784,22278144,727326720,312729600,332177408,313445539840,19366854656,278085177344,106396,18054,2446022656,742446080,3355844,4530268,515808,2485656,8539406,11787,41351,0,0,0,0,0:42:35.163554,sandeep.gorantla.56@gmail.com
2019-06-06 19:06:01,4,446.01,98048.05,26.7,4,3736542,0,31350888,0.04,0.03,0.0,16776876032,1780981760,13281148928,2260672512,732098560,219381760,1495363584,12115968,14639063040,982900588544,16446394368,916454109184,71641,34763,1763443712,380810240,1373456,687840,226052,4585335,35132174,18161,265203,0,0,31,0,6:53:26.417857,admin293
2019-06-06 19:07:01,4,446.76,98286.81,26.7,4,3743359,0,31363878,0.01,0.02,0.0,16776876032,1781424128,13280669696,2260643840,732098560,219418624,1495363584,12115968,14638628864,982900588544,16446394368,916454109184,71641,34840,1763443712,381191168,1373456,693556,226320,4595108,35201694,18195,265672,0,0,31,0,6:54:26.545176,admin293
2019-06-06 19:08:01,4,447.37,98525.74,24.1,4,3749661,0,31376243,0.06,0.03,0.0,16776876032,1781428224,13280624640,2260615168,732098560,219459584,1495363584,12115968,14638624768,982900588544,16446394368,916454109184,71641,34913,1763443712,381563904,1373456,696208,226520,4604947,35245647,18230,265978,0,0,31,0,6:55:26.672155,admin293
2019-06-06 19:09:01,4,448.06,98764.62,29.0,4,3756044,0,31388830,0.02,0.02,0.0,16776876032,1781272576,13280718848,2260643840,732098560,219516928,1495367680,12115968,14638772224,982900588544,16446394368,916454109184,71641,34993,1763443712,381989888,1373456,696432,226752,4615719,35294047,18276,266298,0,0,31,0,6:56:26.799434,admin293
2019-06-06 19:10:01,4,448.8,99003.49,30.3,4,3762751,0,31401677,0.0,0.02,0.0,16776876032,1780854784,13281099776,2260611072,732102656,219549696,1495371776,12115968,14639198208,982900588544,16446398464,916454105088,71641,35079,1763443712,382444544,1373456,699388,226932,4625492,35356127,18310,266684,0,0,31,0,6:57:26.932498,admin293
2019-06-06 19:11:02,4,449.5,99242.45,25.8,4,3769276,0,31414257,0.0,0.01,0.0,16776876032,1780662272,13281259520,2259820544,732102656,219578368,1495375872,12115968,14639390720,982900588544,16446398464,916454105088,71641,35148,1763443712,382804992,1373456,699480,227024,4635323,35409484,18345,267041,0,0,31,0,6:58:27.059168,admin293
2019-06-06 19:12:01,4,450.13,99477.42,29.0,4,3776079,0,31426897,0.0,0.01,0.0,16776876032,1780060160,13281816576,2259869696,732102656,219619328,1495379968,12115968,14639992832,982900588544,16446398464,916454105088,71641,35225,1763443712,383202304,1373456,699616,227168,4645088,35471896,18379,267467,0,0,31,0,6:59:26.186017,admin293
2019-06-06 19:13:01,4,450.82,99716.3,24.1,4,3783164,0,31439724,0.0,0.0,0.0,16776876032,1779798016,13282037760,2259808256,732106752,219652096,1495388160,12115968,14640246784,982900588544,16446402560,916454100992,71641,35299,1763443712,383591424,1373456,699796,227356,4654857,35524796,18413,267825,0,0,31,0,7:00:26.313411,admin293
2019-06-06 19:14:01,4,457.06,99926.18,31.3,4,3849668,0,31546835,0.89,0.22,0.08,16776876032,1791533056,13121019904,2340081664,805191680,229613568,1634709504,12115968,14628519936,982900588544,16511377408,916389126144,74331,37714,1829472256,519427072,1389856,754844,251304,5135693,52243787,24399,279336,0,0,31,0,7:01:26.447859,admin293
2019-06-06 19:15:01,4,465.3,100126.61,32.4,4,3926775,0,31693543,1.03,0.38,0.14,16776876032,1791705088,13096869888,2351960064,816447488,241680384,1646620672,12115968,14628356096,982900588544,16522633216,916377870336,74331,41539,1829472256,657781760,1389856,792292,290776,5449865,64104042,28570,287683,0,0,31,0,7:02:26.581424,admin293
2019-06-06 19:16:01,4,479.52,100320.59,25.8,4,3998876,0,31818570,1.29,0.58,0.22,16776876032,1784283136,12901330944,2489204736,870428672,260534272,1830727680,12124160,14635786240,982900588544,16595853312,916304650240,81972,44856,1918339072,860308480,1391480,888692,325584,5598088,69054057,30438,291517,0,0,31,0,7:03:26.709183,admin293
2019-06-06 19:17:01,4,491.94,100510.86,32.4,4,4090165,0,31969412,1.63,0.79,0.32,16776876032,1796730880,12517498880,2549510144,1183805440,272183296,2190462976,12128256,14623301632,982900588544,16773513216,916126990336,82387,48854,2093749248,1020318720,1396496,983932,365072,6167702,90565347,37713,306307,0,0,31,0,7:04:26.857836,admin293
2019-06-06 19:18:01,4,499.68,100730.12,25.8,4,4126176,0,32025671,0.87,0.76,0.34,16776876032,1797808128,12511289344,2713096192,1025306624,277377024,2190401536,12132352,14622269440,982900588544,16773550080,916126953472,82447,50565,2094830592,1227076608,1396512,1114268,379520,6186453,90648813,37775,306768,0,0,31,0,7:05:26.986328,admin293
2019-06-06 19:19:02,4,500.37,100968.75,29.0,4,4134373,0,32039107,0.36,0.63,0.32,16776876032,1797414912,12511641600,2713010176,1025306624,277417984,2190401536,12132352,14622662656,982900588544,16773550080,916126953472,82447,50642,2094830592,1227478016,1396512,1114620,379872,6197986,90735743,37830,307446,0,0,31,0,7:06:27.114972,admin293
2019-06-06 19:20:01,4,500.99,101203.71,25.8,4,4141788,0,32051848,0.14,0.52,0.3,16776876032,1797812224,12511215616,2713059328,1025306624,277446656,2190401536,12132352,14622265344,982900588544,16773550080,916126953472,82447,50710,2094830592,1227826176,1396512,1114716,379972,6207779,90804132,37864,307982,0,0,31,0,7:07:26.249164,admin293
2019-06-06 19:21:01,4,501.66,101442.43,31.3,4,4149112,0,32064885,0.13,0.43,0.28,16776876032,1798168576,12510793728,2713116672,1025306624,277512192,2190401536,12132352,14621900800,982900588544,16773550080,916126953472,82447,50806,2094830592,1228399616,1396512,1115028,380300,6217568,90869738,37898,308513,0,0,31,0,7:08:26.377351,admin293
2019-06-06 19:22:01,4,502.27,101681.46,24.1,4,4156006,0,32077591,0.04,0.35,0.26,16776876032,1797705728,12511223808,2713153536,1025306624,277544960,2190401536,12132352,14622355456,982900588544,16773550080,916126953472,82447,50881,2094830592,1228784640,1396512,1115100,380380,6227628,90915477,37935,308932,0,0,31,0,7:09:26.504536,admin293
2019-06-06 19:23:01,4,503.01,101920.22,29.0,4,4163753,0,32091548,0.01,0.29,0.24,16776876032,1797660672,12511137792,2713362432,1025314816,277667840,2190409728,12132352,14622416896,982900588544,16773558272,916126945280,82447,50996,2094830592,1230332928,1396512,1115444,380752,6237421,90973607,37969,309486,0,0,31,0,7:10:26.633701,admin293
2019-06-06 19:24:01,4,503.69,102158.74,24.1,4,4170782,0,32104347,0.0,0.23,0.22,16776876032,1790803968,12517953536,2706788352,1025314816,277708800,2190409728,12132352,14629257216,982900588544,16773558272,916126945280,82447,51068,2094830592,1230709760,1396512,1115548,380860,6248383,91030296,38016,310027,0,0,31,0,7:11:26.762378,admin293
2019-06-06 19:25:01,4,504.42,102397.71,26.7,4,4177374,0,32116949,0.0,0.19,0.21,16776876032,1790799872,12517908480,2706812928,1025314816,277757952,2190409728,12132352,14629277696,982900588544,16773558272,916126945280,82447,51144,2094830592,1231107072,1396512,1115712,381024,6258172,91079699,38050,310468,0,0,31,0,7:12:26.890672,admin293
2019-06-06 19:26:02,4,505.04,102636.65,26.7,4,4183836,0,32129552,0.0,0.15,0.19,16776876032,1789972480,12518670336,2706042880,1025318912,277823488,2190409728,12132352,14630105088,982900588544,16773558272,916126945280,82447,51225,2094830592,1231549440,1396512,1115912,381240,6267961,91134930,38084,310920,0,0,31,0,7:13:27.019474,admin293
2019-06-06 19:27:01,4,505.76,102871.66,24.1,4,4190716,0,32142054,0.05,0.14,0.18,16776876032,1789984768,12518604800,2705911808,1025318912,277872640,2190413824,12132352,14630092800,982900588544,16773562368,916126941184,82447,51311,2094830592,1231991808,1396512,1116028,381364,6277750,91179783,38118,311304,0,0,31,0,7:14:26.147956,admin293
2019-06-06 19:28:01,4,506.35,103110.65,26.7,4,4197625,0,32154741,0.02,0.11,0.17,16776876032,1789943808,12518612992,2705911808,1025318912,277905408,2190413824,12132352,14630133760,982900588544,16773562368,916126941184,82447,51382,2094830592,1232364544,1396512,1116112,381452,6287543,91236700,38152,311784,0,0,31,0,7:15:26.276042,admin293
2019-06-06 19:29:01,4,506.98,103349.62,26.7,4,4204316,0,32167484,0.04,0.1,0.16,16776876032,1790185472,12518342656,2706034688,1025318912,277934080,2190413824,12132352,14629892096,982900588544,16773562368,916126941184,82447,51452,2094830592,1232724992,1396512,1116188,381532,6298245,91291212,38197,312261,0,0,31,0,7:16:26.404094,admin293
2019-06-06 19:30:01,4,507.64,103588.67,23.3,4,4210312,0,32179748,0.06,0.1,0.16,16776876032,1789382656,12519104512,2705760256,1025327104,277966848,2190422016,12132352,14630686720,982900588544,16773570560,916126932992,82447,51530,2094830592,1233155072,1396512,1116276,381620,6308034,91335585,38231,312640,0,0,31,0,7:17:26.532239,admin293
2019-06-06 19:31:01,4,508.35,103827.66,24.1,4,4217280,0,32192487,0.05,0.09,0.15,16776876032,1789935616,12518367232,2705870848,1025462272,277999616,2190573568,12132352,14630141952,982900588544,16773574656,916126928896,82447,51601,2094830592,1233536000,1396512,1116360,381708,6317823,91385399,38265,313123,0,0,31,0,7:18:26.659070,admin293
2019-06-06 19:32:01,4,509.02,104066.5,25.0,4,4223825,0,32205124,0.06,0.08,0.14,16776876032,1789898752,12518359040,2705825792,1025462272,278044672,2190573568,12132352,14630170624,982900588544,16773574656,916126928896,82447,51683,2094830592,1233978368,1396512,1116600,381956,6327682,91447124,38300,313669,0,0,31,0,7:19:26.787668,admin293
2019-06-06 19:33:01,4,509.72,104305.45,29.0,4,4230743,0,32218009,0.02,0.07,0.13,16776876032,1788284928,12519944192,2704273408,1025462272,278073344,2190573568,12132352,14631792640,982900588544,16773574656,916126928896,82447,51759,2094830592,1234359296,1396512,1116688,382036,6337471,91506349,38334,314190,0,0,31,0,7:20:26.915372,admin293
2019-06-06 19:34:02,4,510.4,104544.21,29.0,4,4237967,0,32230938,0.11,0.08,0.13,16776876032,1788317696,12519878656,2704371712,1025462272,278106112,2190573568,12132352,14631759872,982900588544,16773574656,916126928896,82447,51830,2094830592,1234727936,1396512,1116756,382104,6348367,91562210,38380,314687,0,0,31,0,7:21:27.043995,admin293
2019-06-06 19:35:01,4,511.05,104779.2,26.7,4,4244470,0,32243443,0.04,0.07,0.12,16776876032,1788194816,12519960576,2704400384,1025462272,278147072,2190573568,12132352,14631882752,982900588544,16773574656,916126928896,82447,51907,2094830592,1235121152,1396512,1116840,382192,6358156,91620471,38414,315217,0,0,31,0,7:22:26.171584,admin293
2019-06-06 19:36:01,4,511.7,105018.24,29.0,4,4251175,0,32256167,0.01,0.05,0.11,16776876032,1787871232,12520247296,2704420864,1025462272,278183936,2190573568,12132352,14632198144,982900588544,16773574656,916126928896,82447,51979,2094830592,1235489792,1396512,1116936,382292,6367945,91682684,38448,315753,0,0,31,0,7:23:26.299282,admin293
2019-06-06 19:37:01,4,512.43,105257.21,25.8,4,4257549,0,32268661,0.0,0.04,0.1,16776876032,1788223488,12519858176,2704367616,1025466368,278216704,2190577664,12132352,14631854080,982900588544,16773578752,916126924800,82447,52054,2094830592,1235915776,1396512,1117028,382388,6377734,91727239,38482,316176,0,0,31,0,7:24:26.427279,admin293
2019-06-06 19:38:01,4,513.0,105496.19,26.7,4,4264251,0,32281409,0.0,0.03,0.09,16776876032,1788047360,12519989248,2704465920,1025466368,278261760,2190577664,12132352,14632022016,982900588544,16773578752,916126924800,82447,52130,2094830592,1236325376,1396512,1117264,382636,6387519,91778890,38516,316689,0,0,31,0,7:25:26.556271,admin293
2019-06-06 19:39:01,4,513.69,105735.12,29.0,4,4270818,0,32294098,0.0,0.02,0.08,16776876032,1788039168,12519956480,2704605184,1025466368,278302720,2190577664,12132352,14632038400,982900588544,16773578752,916126924800,82447,52211,2094830592,1236734976,1396512,1120460,382800,6398147,91830779,38560,317219,0,0,31,0,7:26:26.684165,admin293
2019-06-06 19:40:01,4,514.28,105974.14,26.7,4,4276839,0,32306550,0.0,0.02,0.08,16776876032,1787830272,12520120320,2704461824,1025466368,278347776,2190577664,12132352,14632247296,982900588544,16773578752,916126924800,82447,52285,2094830592,1237111808,1396512,1120576,382916,6407936,91886754,38594,317692,0,0,31,0,7:27:26.812163,admin293
2019-06-06 19:41:01,4,514.99,106213.16,29.0,4,4283088,0,32318961,0.0,0.01,0.07,16776876032,1787834368,12520067072,2704404480,1025466368,278396928,2190577664,12132352,14632218624,982900588544,16773578752,916126924800,82447,52360,2094830592,1237496832,1396512,1120696,383040,6418521,91924469,38636,318045,0,0,31,0,7:28:26.939518,admin293
2019-06-06 19:42:02,4,515.56,106452.22,29.0,4,4289877,0,32331487,0.0,0.01,0.06,16776876032,1788121088,12519739392,2704240640,1025470464,278429696,2190585856,12132352,14631956480,982900588544,16773582848,916126920704,82447,52436,2094830592,1237898240,1396512,1120800,383148,6428310,91973499,38670,318426,0,0,31,0,7:29:27.068062,admin293
2019-06-06 19:43:01,4,516.18,106687.32,28.1,4,4296189,0,32343856,0.0,0.0,0.06,16776876032,1787867136,12519960576,2704510976,1025470464,278462464,2190585856,12132352,14632210432,982900588544,16773582848,916126920704,82447,52507,2094830592,1238270976,1396512,1120884,383236,6438273,92011051,38707,318759,0,0,31,0,7:30:26.195065,admin293
2019-06-06 19:44:01,4,516.87,106925.8,25.8,4,4302220,0,32355979,0.0,0.0,0.05,16776876032,1787871232,12519911424,2704842752,1025474560,278511616,2190581760,12132352,14632206336,982900588544,16773586944,916126916608,82447,52592,2094830592,1238754304,1396512,1121136,383500,6449227,92037242,38754,318976,0,0,31,0,7:31:26.323835,admin293
2019-06-06 19:45:01,4,517.53,107164.86,26.7,4,4308519,0,32368301,0.0,0.0,0.05,16776876032,1788280832,12519464960,2704629760,1025474560,278540288,2190589952,12132352,14631796736,982900588544,16773586944,916126916608,82447,52668,2094830592,1239135232,1396512,1121236,383588,6459008,92064317,38788,319250,0,0,31,0,7:32:26.452218,admin293
2019-06-06 19:46:01,4,518.2,107403.93,28.1,4,4314473,0,32380538,0.0,0.0,0.04,16776876032,1788760064,12518821888,2704687104,1025605632,278573056,2190721024,12132352,14631301120,982900588544,16773586944,916126916608,82447,52739,2094830592,1239503872,1396512,1121312,383668,6468793,92094278,38822,319521,0,0,31,0,7:33:26.580731,admin293
2019-06-06 19:47:01,4,518.87,107642.98,31.2,4,4320588,0,32392811,0.0,0.0,0.04,16776876032,1787850752,12519702528,2704744448,1025605632,278601728,2190721024,12132352,14632218624,982900588544,16773586944,916126916608,82447,52812,2094830592,1239868416,1396512,1121388,383744,6478574,92124410,38856,319867,0,0,31,0,7:34:26.709374,admin293
2019-06-06 19:48:01,4,519.47,107881.94,25.8,4,4326200,0,32404933,0.05,0.01,0.04,16776876032,1787781120,12519731200,2704625664,1025605632,278642688,2190721024,12132352,14632271872,982900588544,16773586944,916126916608,82447,52885,2094830592,1240245248,1396512,1121536,383892,6488359,92155313,38890,320229,0,0,31,0,7:35:26.837754,admin293
2019-06-06 19:49:01,4,520.18,108120.87,28.1,4,4332546,0,32417291,0.02,0.01,0.03,16776876032,1787789312,12519669760,2704707584,1025609728,278691840,2190725120,12132352,14632271872,982900588544,16773591040,916126912512,82447,52965,2094830592,1240687616,1396512,1121708,384072,6498995,92185687,38934,320594,0,0,31,0,7:36:26.966663,admin293
2019-07-02 17:38:01,4,309.33,3910.46,28.1,4,1530094,0,4018549,0.11,0.55,0.66,16776867840,1296683008,12263325696,2020130816,1871081472,53137408,3163721728,15433728,15120162816,982900588544,19267563520,913632940032,72561,42811,1549967360,3288282112,1532892,1722136,341184,7849778,333130807,115432,223244,0,0,15,0,0:20:02.791720,admin293
2019-07-02 17:39:01,4,310.03,4149.49,30.3,4,1536695,0,4026711,0.04,0.45,0.62,16776867840,1300430848,12258185216,2023694336,1872125952,53403648,3164848128,16457728,15115382784,982900588544,19267526656,913632976896,72602,42876,1550299136,3288671232,1533224,1722284,341412,7861770,333149021,115489,223381,0,0,15,0,0:21:02.938457,admin293
2019-07-02 17:40:02,4,310.36,4389.24,25.8,4,1542031,0,4035571,0.01,0.37,0.58,16776867840,1300680704,12257910784,2024046592,1872125952,53420032,3164856320,16457728,15115141120,982900588544,19267526656,913632976896,72602,42936,1550299136,3288986624,1533224,1722328,341460,7872467,333164744,115533,223489,0,0,15,0,0:22:03.066803,admin293
2019-07-02 17:41:01,4,310.73,4624.85,24.1,4,1547498,0,4043123,0.0,0.3,0.54,16776867840,1300754432,12257669120,2024189952,1872125952,53587968,3164856320,16457728,15115067392,982900588544,19267526656,913632976896,72637,42990,1550442496,3289519104,1533512,1723988,341676,7882598,333178085,115572,223574,0,0,15,0,0:23:02.195236,admin293
2019-07-02 17:42:01,4,311.25,4864.3,24.1,4,1553369,0,4082652,0.0,0.24,0.5,16776867840,1301024768,12257243136,2024718336,1872130048,53755904,3164844032,16457728,15114797056,982900588544,19267530752,913632972800,72672,43058,1550585856,3289940992,1533532,1724080,341796,7893353,333195361,115617,223692,0,0,15,0,0:24:02.337803,admin293
2019-07-02 17:43:01,4,311.6,5104.06,25.8,4,1558761,0,4090909,0.0,0.19,0.47,16776867840,1300680704,12257574912,2024394752,1872130048,53768192,3164844032,16457728,15114883072,982900588544,19267530752,913632972800,72672,43117,1550585856,3290244096,1533532,1724100,341816,7903126,333210250,115651,223789,0,0,15,0,0:25:02.466505,admin293
2019-07-02 17:44:01,4,311.95,5343.77,29.0,4,1563892,0,4097886,0.0,0.16,0.44,16776867840,1300799488,12257439744,2024558592,1872130048,53784576,3164844032,16457728,15115014144,982900588544,19267530752,913632972800,72672,43170,1550585856,3290526720,1533532,1724148,341864,7913746,333229383,115695,223935,0,0,15,0,0:26:02.594524,admin293
2019-07-02 17:45:01,4,312.3,5583.34,30.3,4,1569502,0,4107689,0.0,0.12,0.41,16776867840,1298350080,12259860480,2021842944,1872134144,53817344,3164839936,16457728,15117471744,982900588544,19267534848,913632968704,72672,43230,1550585856,3290878976,1533532,1724348,342072,7923807,333249999,115733,224099,0,0,15,0,0:27:02.722755,admin293
2019-07-02 17:46:01,4,312.68,5823.05,26.7,4,1575112,0,4116081,0.0,0.1,0.38,16776867840,1298120704,12260065280,2022064128,1872134144,53833728,3164848128,16457728,15117701120,982900588544,19267534848,913632968704,72672,43291,1550585856,3291198464,1533532,1724384,342116,7934380,333268444,115775,224261,0,0,15,0,0:28:02.851057,admin293
2019-07-02 17:47:01,4,314.08,6059.79,25.8,4,1587368,0,4344197,0.0,0.08,0.35,16776867840,1297178624,12260773888,2021515264,1872150528,54022144,3164893184,16457728,15118643200,982900588544,19267543040,913632960512,72711,43353,1550745600,3291628544,1533728,1724832,342344,7944227,333285029,115810,224376,0,0,15,0,0:29:02.979329,admin293
2019-07-02 17:48:02,4,314.46,6299.5,24.1,4,1592243,0,4350651,0.0,0.06,0.33,16776867840,1297788928,12260139008,2021769216,1872146432,54046720,3164893184,16457728,15118024704,982900588544,19267543040,913632960512,72711,43480,1550745600,3292333056,1533728,1724900,342420,7954008,333308403,115844,224606,0,0,15,0,0:30:03.106815,admin293
2019-07-02 17:49:01,4,314.86,6534.81,23.3,4,1597714,0,4357247,0.0,0.05,0.31,16776867840,1297534976,12260380672,2021294080,1872146432,54059008,3164893184,16457728,15118286848,982900588544,19267543040,913632960512,72711,43532,1550745600,3292607488,1533728,1724932,342452,7964888,333329617,115890,224818,0,0,15,0,0:31:02.234940,admin293
2019-07-02 17:50:01,4,315.21,6774.45,23.3,4,1603041,0,4363798,0.0,0.04,0.28,16776867840,1297068032,12260827136,2020950016,1872146432,54075392,3164897280,16457728,15118737408,982900588544,19267543040,913632960512,72711,43585,1550745600,3292894208,1533728,1726300,342620,7974735,333356923,115925,225060,0,0,15,0,0:32:02.362573,admin293
2019-07-02 17:51:01,4,315.63,7014.11,26.7,4,1608569,0,4370572,0.0,0.03,0.26,16776867840,1297412096,12260446208,2020982784,1872150528,54116352,3164893184,16457728,15118381056,982900588544,19267547136,913632956416,72711,43650,1550745600,3293541376,1533728,1726536,342852,7984582,333382170,115960,225267,0,0,15,0,0:33:02.496902,admin293
2019-07-02 17:52:01,4,316.01,7253.87,25.8,4,1613831,0,4376933,0.0,0.02,0.25,16776867840,1297096704,12260737024,2020855808,1872150528,54132736,3164901376,16457728,15118716928,982900588544,19267547136,913632956416,72711,43717,1550745600,3293893632,1533728,1726580,342896,7994363,333403758,115994,225448,0,0,15,0,0:34:02.625495,admin293
2019-07-02 17:53:01,4,316.38,7493.6,26.7,4,1619087,0,4383592,0.11,0.04,0.24,16776867840,1296777216,12261040128,2020696064,1872138240,54149120,3164901376,16457728,15119044608,982900588544,19267547136,913632956416,72711,43770,1550745600,3294196736,1533728,1726616,342932,8004823,333424646,116037,225594,0,0,15,0,0:35:02.753273,admin293
2019-07-02 17:54:01,4,316.71,7733.36,25.8,4,1624335,0,4390120,0.04,0.03,0.22,16776867840,1296977920,12260818944,2020884480,1872142336,54165504,3164905472,16457728,15118843904,982900588544,19267551232,913632952320,72711,43826,1550745600,3294528512,1533728,1726652,342968,8015708,333439956,116084,225700,0,0,15,0,0:36:02.887824,admin293
2019-07-02 17:55:02,4,317.05,7973.12,29.0,4,1629887,0,4396725,0.01,0.03,0.2,16776867840,1297031168,12260745216,2021081088,1872146432,54181888,3164909568,16457728,15118790656,982900588544,19267555328,913632948224,72711,43883,1550745600,3294852096,1533728,1726688,343008,8026094,333458078,116124,225848,0,0,15,0,0:37:03.016759,admin293
2019-07-02 17:56:01,4,317.4,8208.89,23.3,4,1634631,0,4402788,0.0,0.02,0.19,16776867840,1296613376,12261146624,2020978688,1872146432,54198272,3164909568,16457728,15119208448,982900588544,19267555328,913632948224,72711,43938,1550745600,3295155200,1533728,1726720,343040,8035945,333473920,116159,225962,0,0,15,0,0:38:02.145305,admin293
2019-07-02 17:57:01,4,317.77,8448.53,24.1,4,1639915,0,4409186,0.0,0.01,0.17,16776867840,1297133568,12260597760,2021195776,1872146432,54226944,3164909568,16457728,15118680064,982900588544,19267555328,913632948224,72711,43994,1550745600,3295491072,1533728,1726908,343232,8045722,333487617,116193,226054,0,0,15,0,0:39:02.273400,admin293
2019-07-02 17:58:01,4,318.12,8688.32,23.3,4,1645071,0,4415553,0.0,0.01,0.16,16776867840,1296957440,12260753408,2021007360,1872150528,54243328,3164913664,16457728,15118864384,982900588544,19267559424,913632944128,72711,44049,1550745600,3295822848,1533728,1726936,343260,8055503,333506203,116227,226193,0,0,15,0,0:40:02.402032,admin293
2019-07-02 17:59:01,4,318.51,8927.89,24.1,4,1650368,0,4422005,0.12,0.03,0.16,16776867840,1297010688,12260667392,2021171200,1872150528,54259712,3164930048,16457728,15118811136,982900588544,19267563520,913632940032,72711,44104,1550745600,3296134144,1533728,1726980,343304,8066453,333529298,116274,226382,0,0,15,0,0:41:02.530257,admin293
2019-07-02 18:00:01,4,318.89,9167.64,29.0,4,1655570,0,4428369,0.04,0.03,0.15,16776867840,1296363520,12261294080,2020302848,1872154624,54276096,3164934144,16457728,15119458304,982900588544,19267563520,913632940032,72711,44157,1550745600,3296441344,1533728,1727016,343340,8076304,333547828,116309,226540,0,0,15,0,0:42:02.658424,admin293
2019-07-02 18:01:01,4,319.3,9407.39,29.0,4,1660748,0,4434666,0.01,0.02,0.14,16776867840,1296019456,12261621760,2020503552,1872154624,54292480,3164934144,16457728,15119802368,982900588544,19267563520,913632940032,72711,44211,1550745600,3296998400,1533728,1727052,343380,8085921,333567474,116339,226706,0,0,15,0,0:43:02.786755,admin293
2019-07-02 18:02:01,4,319.69,9646.82,25.0,4,1666510,0,4441512,0.0,0.01,0.13,16776867840,1299185664,12258295808,2023346176,1872277504,54337536,3165048832,16457728,15116627968,982900588544,19267563520,913632940032,72711,44311,1550745600,3297584128,1533728,1727268,343608,8095768,333594480,116374,226933,0,0,15,0,0:44:02.915413,admin293
2019-07-02 18:03:02,4,320.04,9886.59,29.0,4,1671656,0,4447906,0.0,0.01,0.11,16776867840,1299197952,12258263040,2023350272,1872277504,54358016,3165048832,16457728,15116623872,982900588544,19267563520,913632940032,72711,44370,1550745600,3297911808,1533728,1727320,343660,8105549,333616793,116408,227107,0,0,15,0,0:45:03.042879,admin293
2019-07-02 18:04:01,4,320.41,10122.35,31.3,4,1677095,0,4454389,0.0,0.0,0.1,16776867840,1299181568,12258263040,2023514112,1872277504,54370304,3165052928,16457728,15116636160,982900588544,19267563520,913632940032,72711,44420,1550745600,3298190336,1533728,1727364,343704,8116239,333633727,116453,227230,0,0,15,0,0:46:02.170812,admin293
2019-07-02 18:05:01,4,320.74,10362.16,30.3,4,1682228,0,4460715,0.0,0.0,0.09,16776867840,1299091456,12258328576,2023378944,1872281600,54386688,3165061120,16457728,15116730368,982900588544,19267571712,913632931840,72711,44471,1550745600,3298497536,1533728,1727412,343752,8126016,333649635,116487,227359,0,0,15,0,0:47:02.298575,admin293
2019-07-02 18:05:02,4,1046.06,59841.58,33.3,4,8771356,0,8844443,0.12,0.09,0.06,8284798976,3770036224,1611530240,4648939520,1467781120,321425408,2581807104,373702656,3832766464,313445539840,26266423296,271185608704,103839,40195,1776284672,1383379968,3095144,5570136,563632,9644609,96887768,80699,127956,0,0,0,0,4:20:16.044003,hakepratiksha55@gmail.com
2019-07-02 18:06:01,4,321.12,10601.88,31.3,4,1687762,0,4467377,0.0,0.0,0.08,16776867840,1299226624,12258168832,2023469056,1872289792,54403072,3165069312,16457728,15116595200,982900588544,19267575808,913632927744,72711,44535,1550745600,3298870272,1533728,1727468,343808,8147358,333678244,116552,227507,0,0,15,0,0:48:02.426406,admin293
2019-07-02 18:07:01,4,321.46,10841.7,26.7,4,1692742,0,4473566,0.0,0.0,0.08,16776867840,1299316736,12258095104,2023428096,1872289792,54419456,3165036544,16457728,15116505088,982900588544,19267575808,913632927744,72711,44587,1550745600,3299161088,1533728,1727504,343848,8157139,333695239,116586,227638,0,0,15,0,0:49:02.554762,admin293
